Symbol,Date,Period,Close,Open,High,Low
Nasdaq,2/8/2024,Feb-24,17783.17,17757.6,17814.12,17728.55
Nasdaq,2/7/2024,Feb-24,17755.07,17674.59,17784.17,17637.73
Nasdaq,2/6/2024,Feb-24,17572.73,17664.44,17680.62,17475.43
Nasdaq,2/5/2024,Feb-24,17613.04,17634.69,17655.77,17469.62
Nasdaq,2/2/2024,Feb-24,17642.73,17415.94,17682.29,17378.37
Nasdaq,2/1/2024,Feb-24,17344.71,17216.99,17356.76,17175.83
Nasdaq,1/31/2024,Jan-24,17137.24,17269.98,17375.32,17128.74
Nasdaq,1/30/2024,Jan-24,17476.71,17596.27,17578.46,17443.77
Nasdaq,1/29/2024,Jan-24,17596.27,17438.03,17603.95,17414.62
Nasdaq,1/26/2024,Jan-24,17421.01,17432.87,17514.76,17395.54
Nasdaq,1/25/2024,Jan-24,17516.99,17589.27,17631.34,17430.37
Nasdaq,1/24/2024,Jan-24,17499.3,17562.32,17665.26,17481.97
Nasdaq,1/23/2024,Jan-24,17404.21,17346.95,17410.86,17286.02
Nasdaq,1/22/2024,Jan-24,17330.38,17403.62,17450.3,17309.87
Nasdaq,1/19/2024,Jan-24,17314,17060.14,17317.21,17041.85
Nasdaq,1/18/2024,Jan-24,16982.29,16894.33,16996.98,16818.13
Nasdaq,1/17/2024,Jan-24,16736.28,16705.51,16749.11,16561.49
Nasdaq,1/16/2024,Jan-24,16830.71,16775.1,16895.33,16726.59
Nasdaq,1/12/2024,Jan-24,16832.92,16855,16900.37,16776.92
Nasdaq,1/11/2024,Jan-24,16820.9,16852.19,16898.16,16618.86
Nasdaq,1/10/2024,Jan-24,16793.05,16702.55,16827.37,16654.74
Nasdaq,1/9/2024,Jan-24,16678.7,16531.96,16710.88,16513.73
Nasdaq,1/8/2024,Jan-24,16649.87,16354.22,16655.23,16349.39
Nasdaq,1/5/2024,Jan-24,16305.98,16281.74,16415.39,16249.19
Nasdaq,1/4/2024,Jan-24,16282.01,16290.77,16419.44,16276.43
Nasdaq,1/3/2024,Jan-24,16368.49,16413.26,16471.08,16352.14
Nasdaq,1/2/2024,Jan-24,16543.94,16667.3,16686.6,16453.15
Nasdaq,12/29/2023,Dec-23,16825.93,16902.44,16919.51,16757.89
Nasdaq,12/28/2023,Dec-23,16898.47,16963.52,16969.17,16891.32
Nasdaq,12/27/2023,Dec-23,16906.8,16896.14,16922.01,16859.55
Nasdaq,12/26/2023,Dec-23,16878.46,16816.78,16907.51,16813.57
Nasdaq,12/22/2023,Dec-23,16777.4,16799.02,16839.25,16703.57
Nasdaq,12/21/2023,Dec-23,16757.41,16719.61,16768.02,16621.52
Nasdaq,12/20/2023,Dec-23,16554.16,16763.64,16860.68,16552.06
Nasdaq,12/19/2023,Dec-23,16811.85,16734.25,16813.01,16733.38
Nasdaq,12/18/2023,Dec-23,16729.8,16631.11,16764.32,16629.29
Nasdaq,12/15/2023,Dec-23,16623.45,16587,16669.77,16557.01
Nasdaq,12/14/2023,Dec-23,16537.83,16603.54,16660.71,16419.26
Nasdaq,12/13/2023,Dec-23,16562.37,16392.18,16581.04,16357.21
Nasdaq,12/12/2023,Dec-23,16354.25,16209.61,16354.25,16175.46
Nasdaq,12/11/2023,Dec-23,16221.73,16069.61,16232.26,16061.87
Nasdaq,12/8/2023,Dec-23,16084.69,15952.85,16100.86,15937.58
Nasdaq,12/7/2023,Dec-23,16022.49,15888.23,16042.51,15875.48
Nasdaq,12/6/2023,Dec-23,15788.05,15990.2,15990.94,15776.95
Nasdaq,12/5/2023,Dec-23,15877.71,15763.65,15931.84,15760.59
Nasdaq,12/4/2023,Dec-23,15839.67,15837.12,15852.45,15695.58
Nasdaq,12/1/2023,Dec-23,15997.58,15892.59,16013.75,15834.93
Nasdaq,11/30/2023,Nov-23,15947.87,15987.66,16013.48,15825.67
Nasdaq,11/29/2023,Nov-23,15987.6,16111.36,16166.51,15976.69
Nasdaq,11/28/2023,Nov-23,16010.43,15940.29,16031.52,15921.07
Nasdaq,11/27/2023,Nov-23,15961.98,15969.72,16045.3,15932.19
Nasdaq,11/24/2023,Nov-23,15982.01,15974.85,16007.43,15940.62
Nasdaq,11/22/2023,Nov-23,16001.39,16025.74,16119.31,15964.04
Nasdaq,11/21/2023,Nov-23,15933.62,15951.55,15968.09,15866.82
Nasdaq,11/20/2023,Nov-23,16027.06,15845.2,16056.76,15844.83
Nasdaq,11/17/2023,Nov-23,15837.99,15803.98,15876.87,15766.94
Nasdaq,11/16/2023,Nov-23,15833.17,15765.2,15842.63,15738.22
Nasdaq,11/15/2023,Nov-23,15817.18,15881.72,15904.63,15765.31
Nasdaq,11/14/2023,Nov-23,15812.47,15744.36,15850.34,15726.12
Nasdaq,11/13/2023,Nov-23,15482.79,15469.21,15524.66,15404.71
Nasdaq,11/10/2023,Nov-23,15529.12,15252.36,15535.2,15237.17
Nasdaq,11/9/2023,Nov-23,15187.9,15351.12,15382.11,15171.32
Nasdaq,11/8/2023,Nov-23,15313.24,15313.9,15343.19,15220.88
Nasdaq,11/7/2023,Nov-23,15296.02,15201.77,15335.44,15153.31
Nasdaq,11/6/2023,Nov-23,15154.93,15137.16,15180.19,15064.91
Nasdaq,11/3/2023,Nov-23,15099.49,14985.12,15149.78,14965.29
Nasdaq,11/2/2023,Nov-23,14919.55,14856.95,14930.76,14792.81
Nasdaq,11/1/2023,Nov-23,14664.91,14453.68,14677.86,14441.89
Nasdaq,10/31/2023,Oct-23,14409.78,14340.86,14420.44,14232.4
Nasdaq,10/30/2023,Oct-23,14335.51,14283.98,14388.2,14225.86
Nasdaq,10/27/2023,Oct-23,14180.42,14245.75,14321.04,14130.37
Nasdaq,10/26/2023,Oct-23,14109.57,14314.01,14372.51,14058.33
Nasdaq,10/25/2023,Oct-23,14381.64,14642.08,14643.69,14362.24
Nasdaq,10/24/2023,Oct-23,14745.85,14678.41,14774.16,14610.33
Nasdaq,10/23/2023,Oct-23,14604.85,14514.11,14746.37,14419.06
Nasdaq,10/20/2023,Oct-23,14560.88,14752.59,14781.22,14552.12
Nasdaq,10/19/2023,Oct-23,14783.13,14981.13,15023.91,14749.3
Nasdaq,10/18/2023,Oct-23,14909.26,15022.28,15103.87,14865.81
Nasdaq,10/17/2023,Oct-23,15122.01,15009.26,15187.06,14932.77
Nasdaq,10/16/2023,Oct-23,15172.73,15054.48,15209.5,15047.27
Nasdaq,10/13/2023,Oct-23,14995.12,15225.73,15232.37,14943.42
Nasdaq,10/12/2023,Oct-23,15184.1,15264.11,15333.98,15090.69
Nasdaq,10/11/2023,Oct-23,15241.12,15194.53,15248.22,15119.62
Nasdaq,10/10/2023,Oct-23,15131.52,15074.04,15241.94,15050.54
Nasdaq,10/9/2023,Oct-23,15047.15,14871.57,15070.64,14816.32
Nasdaq,10/6/2023,Oct-23,14973.24,14622.23,15021.38,14575.95
Nasdaq,10/5/2023,Oct-23,14723.22,14769.55,14784.69,14584.39
Nasdaq,10/4/2023,Oct-23,14776.25,14613.23,14803.04,14592.56
Nasdaq,10/3/2023,Oct-23,14565.62,14744.05,14819.87,14504.14
Nasdaq,10/2/2023,Oct-23,14837.57,14717.9,14892.18,14701.52
Nasdaq,9/29/2023,Sep-23,14715.24,14853.35,14901.85,14664.78
Nasdaq,9/28/2023,Sep-23,14702.77,14530.96,14787.58,14510.17
Nasdaq,9/27/2023,Sep-23,14580.16,14600.14,14657.21,14432.6
Nasdaq,9/26/2023,Sep-23,14545.83,14668.45,14678.48,14505.68
Nasdaq,9/25/2023,Sep-23,14768.9,14662.69,14771.12,14615.45
Nasdaq,9/22/2023,Sep-23,14701.1,14756.62,14855.92,14686.84
Nasdaq,9/21/2023,Sep-23,14694.24,14813.48,14849.25,14691.69
Nasdaq,9/20/2023,Sep-23,14969.92,15225.34,15245.19,14967.6
Nasdaq,9/19/2023,Sep-23,15191.23,15152.53,15219.92,15069.41
Nasdaq,9/18/2023,Sep-23,15225.37,15161.17,15268.96,15155.46
Nasdaq,9/15/2023,Sep-23,15202.4,15425.95,15435.45,15173.71
Nasdaq,9/14/2023,Sep-23,15473.89,15433.01,15512.82,15337.18
Nasdaq,9/13/2023,Sep-23,15348.53,15293.27,15414.61,15256.6
Nasdaq,9/12/2023,Sep-23,15289.74,15390.59,15447.85,15278.88
Nasdaq,9/11/2023,Sep-23,15461.87,15409.77,15482.84,15328.35
Nasdaq,9/8/2023,Sep-23,15280.23,15265.57,15374.22,15244.06
Nasdaq,9/7/2023,Sep-23,15258.52,15174.22,15288.2,15138.73
Nasdaq,9/6/2023,Sep-23,15371.44,15467.32,15487,15289.48
Nasdaq,9/5/2023,Sep-23,15508.24,15460.52,15556.85,15419.96
Nasdaq,9/1/2023,Sep-23,15490.86,15600.95,15618.85,15429.36
Nasdaq,8/31/2023,Aug-23,15501.07,15475.43,15575.01,15466.41
Nasdaq,8/30/2023,Aug-23,15462.43,15386.67,15484.83,15341.94
Nasdaq,8/29/2023,Aug-23,15376.55,15043.02,15391.56,15034.54
Nasdaq,8/28/2023,Aug-23,15052.46,15035.48,15086.23,14948.92
Nasdaq,8/25/2023,Aug-23,14941.83,14858.93,15001.29,14715.36
Nasdaq,8/24/2023,Aug-23,14816.44,15278.93,15279.24,14814.83
Nasdaq,8/23/2023,Aug-23,15148.06,14947.58,15188.86,14947.58
Nasdaq,8/22/2023,Aug-23,14908.96,15035.07,15037.79,14883.98
Nasdaq,8/21/2023,Aug-23,14936.69,14762.01,14958.87,14739.37
Nasdaq,8/18/2023,Aug-23,14694.84,14589.71,14744.57,14557.83
Nasdaq,8/17/2023,Aug-23,14715.81,14943.34,14949.58,14698.29
Nasdaq,8/16/2023,Aug-23,14876.47,15021.63,15077.05,14874.02
Nasdaq,8/15/2023,Aug-23,15037.65,15172.08,15192.88,15014.36
Nasdaq,8/14/2023,Aug-23,15205.59,14988.42,15206.26,14972.01
Nasdaq,8/11/2023,Aug-23,15028.07,15010.52,15102.53,14973.67
Nasdaq,8/10/2023,Aug-23,15128.84,15217.29,15366.29,15072.49
Nasdaq,8/9/2023,Aug-23,15101.71,15286.99,15288.76,15077.91
Nasdaq,8/8/2023,Aug-23,15273.05,15279.41,15295.8,15148.25
Nasdaq,8/7/2023,Aug-23,15407.85,15355.62,15410.85,15258.92
Nasdaq,8/4/2023,Aug-23,15274.92,15420.74,15523.31,15258.69
Nasdaq,8/3/2023,Aug-23,15353.54,15287.77,15436.59,15270.72
Nasdaq,8/2/2023,Aug-23,15370.74,15561.15,15561.36,15321.44
Nasdaq,8/1/2023,Aug-23,15718.01,15696.98,15748.43,15636.57
Nasdaq,7/31/2023,Jul-23,15757,15774.3,15803.55,15702.74
Nasdaq,7/28/2023,Jul-23,15750.93,15630.17,15788.48,15617.75
Nasdaq,7/27/2023,Jul-23,15464.93,15734.03,15795.51,15416.05
Nasdaq,7/26/2023,Jul-23,15499.26,15514.04,15571.16,15411.91
Nasdaq,7/25/2023,Jul-23,15561.42,15483.06,15622.69,15482.04
Nasdaq,7/24/2023,Jul-23,15448.02,15475.15,15504.67,15374.66
Nasdaq,7/21/2023,Jul-23,15425.67,15554.95,15600.54,15410.57
Nasdaq,7/20/2023,Jul-23,15466.09,15717.67,15771.84,15429.87
Nasdaq,7/19/2023,Jul-23,15826.35,15888.16,15932.05,15781.96
Nasdaq,7/18/2023,Jul-23,15841.35,15671.72,15895.68,15607.71
Nasdaq,7/17/2023,Jul-23,15713.28,15608.28,15745.67,15576.51
Nasdaq,7/14/2023,Jul-23,15565.6,15610,15720.06,15531
Nasdaq,7/13/2023,Jul-23,15571.98,15432.48,15602.74,15420.71
Nasdaq,7/12/2023,Jul-23,15307.23,15279.35,15364.09,15209.71
Nasdaq,7/11/2023,Jul-23,15119.06,15068.13,15135.29,14974.16
Nasdaq,7/10/2023,Jul-23,15045.64,15031.95,15066.44,14924.64
Nasdaq,7/7/2023,Jul-23,15036.85,15070.5,15210.63,15032.56
Nasdaq,7/6/2023,Jul-23,15089.45,15054.1,15106.45,14969.14
Nasdaq,7/5/2023,Jul-23,15203.78,15165.36,15275.18,15162.66
Nasdaq,7/3/2023,Jul-23,15208.69,15190.54,15232.96,15153.6
Nasdaq,6/30/2023,Jun-23,15179.21,15085.24,15213.75,15081.57
Nasdaq,6/29/2023,Jun-23,14939.95,14965.55,14986.89,14876.94
Nasdaq,6/28/2023,Jun-23,14964.57,14876.25,15051.08,14865.81
Nasdaq,6/27/2023,Jun-23,14945.91,14751.57,14972.31,14726.75
Nasdaq,6/26/2023,Jun-23,14689.02,14866.66,14982.82,14687.02
Nasdaq,6/23/2023,Jun-23,14891.48,14879.23,14983.73,14821.81
Nasdaq,6/22/2023,Jun-23,15042.32,14797.89,15044.22,14794.95
Nasdaq,6/21/2023,Jun-23,14867.45,15019.01,15038.9,14826.02
Nasdaq,6/20/2023,Jun-23,15070.15,15036.48,15127.42,14946.72
Nasdaq,6/16/2023,Jun-23,15083.92,15272.65,15284.65,15073.45
Nasdaq,6/15/2023,Jun-23,15185.48,14949.7,15246.62,14930.12
Nasdaq,6/14/2023,Jun-23,15005.69,14894.1,15017.1,14784.62
Nasdaq,6/13/2023,Jun-23,14900.85,14911.26,14931.83,14770.14
Nasdaq,6/12/2023,Jun-23,14784.3,14617.35,14789.6,14571.36
Nasdaq,6/9/2023,Jun-23,14528.36,14574.24,14672.85,14487.48
Nasdaq,6/8/2023,Jun-23,14484.54,14319.24,14503.31,14314.69
Nasdaq,6/7/2023,Jun-23,14303.29,14573.27,14647.91,14283.88
Nasdaq,6/6/2023,Jun-23,14558.09,14526.1,14593.5,14476.99
Nasdaq,6/5/2023,Jun-23,14556.5,14550.13,14662.95,14516.88
Nasdaq,6/2/2023,Jun-23,14546.64,14517.08,14595.81,14442.15
Nasdaq,6/1/2023,Jun-23,14441.51,14269.09,14493.31,14219.94
Nasdaq,5/31/2023,May-23,14254.09,14293.56,14375.38,14216.16
Nasdaq,5/30/2023,May-23,14354.99,14465.59,14520.17,14301.08
Nasdaq,5/26/2023,May-23,14298.41,13990.55,14329.49,13982.16
Nasdaq,5/25/2023,May-23,13938.53,13920.89,13986.87,13812.18
Nasdaq,5/24/2023,May-23,13604.48,13589.02,13655.73,13520.92
Nasdaq,5/23/2023,May-23,13672.54,13773.68,13827.1,13662.91
Nasdaq,5/22/2023,May-23,13849.74,13805.33,13893.71,13792.97
Nasdaq,5/19/2023,May-23,13803.49,13842.69,13874.42,13763.9
Nasdaq,5/18/2023,May-23,13834.62,13608.95,13844.76,13606.81
Nasdaq,5/17/2023,May-23,13589.26,13474.52,13608.33,13419.35
Nasdaq,5/16/2023,May-23,13426.01,13385.37,13498.44,13384.77
Nasdaq,5/15/2023,May-23,13413.51,13352.26,13419.81,13297.85
Nasdaq,5/12/2023,May-23,13340.18,13407.02,13427.42,13256.56
Nasdaq,5/11/2023,May-23,13389.78,13376.85,13411.7,13306.08
Nasdaq,5/10/2023,May-23,13347.83,13308.41,13384.42,13204.79
Nasdaq,5/9/2023,May-23,13201.11,13228.64,13254.81,13193.88
Nasdaq,5/8/2023,May-23,13291.64,13247.09,13302.43,13193.08
Nasdaq,5/5/2023,May-23,13259.13,13070.7,13291.11,13059.91
Nasdaq,5/4/2023,May-23,12982.48,13014.07,13064.02,12938.45
Nasdaq,5/3/2023,May-23,13030.21,13123.1,13231.71,13026.04
Nasdaq,5/2/2023,May-23,13113.66,13225.48,13241.53,13046.79
Nasdaq,5/1/2023,May-23,13231.47,13229.11,13287.47,13186.4
Nasdaq,4/28/2023,Apr-23,13245.99,13139.35,13247.39,13096.94
Nasdaq,4/27/2023,Apr-23,13160.03,12963.21,13175.62,12938.5
Nasdaq,4/26/2023,Apr-23,12806.48,12866.64,12929.62,12783.42
Nasdaq,4/25/2023,Apr-23,12725.11,12905.09,12933.28,12724.24
Nasdaq,4/24/2023,Apr-23,12969.76,12981.71,13044.22,12883.77
Nasdaq,4/21/2023,Apr-23,13000.77,12970.32,13030.85,12899.64
Nasdaq,4/20/2023,Apr-23,12985.98,12962.29,13107.92,12933.8
Nasdaq,4/19/2023,Apr-23,13088.71,12992.51,13128.25,12988.2
Nasdaq,4/18/2023,Apr-23,13091.79,13180.31,13196.18,13044.21
Nasdaq,4/17/2023,Apr-23,13087.71,13053.26,13105.68,12981.26
Nasdaq,4/14/2023,Apr-23,13079.52,13044.69,13152.28,12962.51
Nasdaq,4/13/2023,Apr-23,13109.39,12922.9,13124.41,12920.02
Nasdaq,4/12/2023,Apr-23,12848.35,13043.97,13071.98,12833.31
Nasdaq,4/11/2023,Apr-23,12964.15,13040.49,13049.56,12947.66
Nasdaq,4/10/2023,Apr-23,13051.23,12936.52,13051.85,12861.52
Nasdaq,4/6/2023,Apr-23,13062.6,12892.9,13078.1,12846.03
Nasdaq,4/5/2023,Apr-23,12967.2,13056.79,13065.28,12894.44
Nasdaq,4/4/2023,Apr-23,13100.07,13165.32,13204.08,13049.98
Nasdaq,4/3/2023,Apr-23,13148.35,13084.1,13157.47,13036.55
Nasdaq,3/31/2023,Mar-23,13181.35,12968.96,13188.83,12968
Nasdaq,3/30/2023,Mar-23,12963.14,12934.99,12987.97,12894.14
Nasdaq,3/29/2023,Mar-23,12846.03,12768.14,12867.32,12734.68
Nasdaq,3/28/2023,Mar-23,12610.57,12654.91,12654.91,12517.87
Nasdaq,3/27/2023,Mar-23,12673.07,12797.9,12839.42,12647.94
Nasdaq,3/24/2023,Mar-23,12767.05,12700.51,12770.28,12608.15
Nasdaq,3/23/2023,Mar-23,12729.23,12735.6,12900.1,12611.67
Nasdaq,3/22/2023,Mar-23,12567.15,12742.41,12943.62,12563.78
Nasdaq,3/21/2023,Mar-23,12741.44,12643.35,12762.45,12582.76
Nasdaq,3/20/2023,Mar-23,12562.61,12487.79,12578.35,12407.82
Nasdaq,3/17/2023,Mar-23,12519.88,12570.16,12674.34,12444.08
Nasdaq,3/16/2023,Mar-23,12581.39,12211.87,12595.69,12190.65
Nasdaq,3/15/2023,Mar-23,12251.32,12083.24,12269.45,12026.18
Nasdaq,3/14/2023,Mar-23,12199.79,12078.46,12217.87,12035.22
Nasdaq,3/13/2023,Mar-23,11923.17,11752.1,12073.95,11695.41
Nasdaq,3/10/2023,Mar-23,11830.28,12001.7,12069.62,11789.86
Nasdaq,3/9/2023,Mar-23,11995.88,12230.84,12340.45,11970.34
Nasdaq,3/8/2023,Mar-23,12215.33,12181.06,12237.72,12102.28
Nasdaq,3/7/2023,Mar-23,12152.17,12303.19,12344.04,12130.01
Nasdaq,3/6/2023,Mar-23,12302.48,12344.65,12466.88,12297.57
Nasdaq,3/3/2023,Mar-23,12290.81,12110.71,12300.46,12095.24
Nasdaq,3/2/2023,Mar-23,12044.87,11830.09,12074.59,11830.09
Nasdaq,3/1/2023,Mar-23,11938.57,12026.72,12054.48,11906.58
Nasdaq,2/28/2023,Feb-23,12042.12,12041.75,12146.52,12021.32
Nasdaq,2/27/2023,Feb-23,12057.79,12106.79,12159.64,12034.61
Nasdaq,2/24/2023,Feb-23,11969.65,11979.8,12018.32,11900.84
Nasdaq,2/23/2023,Feb-23,12180.14,12224.44,12227.4,12003.31
Nasdaq,2/22/2023,Feb-23,12066.27,12085.67,12156.21,12006.04
Nasdaq,2/21/2023,Feb-23,12060.3,12205.21,12257.06,12058.23
Nasdaq,2/17/2023,Feb-23,12358.18,12352.3,12385.52,12233.79
Nasdaq,2/16/2023,Feb-23,12442.48,12495.07,12653.4,12440
Nasdaq,2/15/2023,Feb-23,12687.89,12531.6,12689.34,12486.42
Nasdaq,2/14/2023,Feb-23,12590.89,12413.1,12627.4,12356.32
Nasdaq,2/13/2023,Feb-23,12502.31,12356.5,12522.78,12313.45
Nasdaq,2/10/2023,Feb-23,12304.92,12306.59,12375.72,12204.21
Nasdaq,2/9/2023,Feb-23,12381.17,12677.54,12679.54,12327.44
Nasdaq,2/8/2023,Feb-23,12495.38,12680.03,12709.45,12471.11
Nasdaq,2/7/2023,Feb-23,12728.27,12474.95,12771.59,12419.71
Nasdaq,2/6/2023,Feb-23,12464.51,12468.8,12558.87,12411.88
Nasdaq,2/3/2023,Feb-23,12573.36,12520.95,12828.71,12520.95
Nasdaq,2/2/2023,Feb-23,12803.14,12655.18,12880.98,12600.76
Nasdaq,2/1/2023,Feb-23,12363.1,12087.92,12458.87,12010.73
Nasdaq,1/31/2023,Jan-23,12101.93,11915.94,12104.13,11915.94
Nasdaq,1/30/2023,Jan-23,11912.39,12047.16,12087.68,11906.11
Nasdaq,1/27/2023,Jan-23,12166.6,12000.21,12248.15,11999.87
Nasdaq,1/26/2023,Jan-23,12051.48,11972.57,12055.81,11853.37
Nasdaq,1/25/2023,Jan-23,11814.69,11636.01,11841.81,11550.07
Nasdaq,1/24/2023,Jan-23,11846.64,11802.95,11889.37,11780.07
Nasdaq,1/23/2023,Jan-23,11872.54,11652,11918.86,11617.83
Nasdaq,1/20/2023,Jan-23,11619.03,11363.85,11623.2,11329.54
Nasdaq,1/19/2023,Jan-23,11295.67,11345.19,11388.46,11251.94
Nasdaq,1/18/2023,Jan-23,11410.29,11636.61,11690.27,11403.31
Nasdaq,1/17/2023,Jan-23,11557.19,11531.54,11615.95,11484.02
Nasdaq,1/13/2023,Jan-23,11541.48,11362.13,11547.96,11347.6
Nasdaq,1/12/2023,Jan-23,11459.61,11441.45,11500.86,11246.02
Nasdaq,1/11/2023,Jan-23,11402.52,11259.16,11403.89,11220.75
Nasdaq,1/10/2023,Jan-23,11205.78,11069.05,11207.56,11050.68
Nasdaq,1/9/2023,Jan-23,11108.44,11133.07,11304.84,11085.32
Nasdaq,1/6/2023,Jan-23,11040.35,10807.45,11082.59,10696.42
Nasdaq,1/5/2023,Jan-23,10741.22,10837.25,10842.33,10728.26
Nasdaq,1/4/2023,Jan-23,10914.8,10949.34,10981.46,10785.53
Nasdaq,1/3/2023,Jan-23,10862.64,11038.42,11093.1,10770.93
Nasdaq,12/30/2022,Dec-22,10939.76,10835.59,10942.9,10778.64
Nasdaq,12/29/2022,Dec-22,10951.05,10800.8,10981.06,10776.62
Nasdaq,12/28/2022,Dec-22,10679.34,10807.12,10898.64,10671.19
Nasdaq,12/27/2022,Dec-22,10822.51,10944.3,10957.44,10807.61
Nasdaq,12/23/2022,Dec-22,10985.45,10911.04,11007.09,10830.9
Nasdaq,12/22/2022,Dec-22,10956.14,11099.36,11114.23,10784.02
Nasdaq,12/21/2022,Dec-22,11235.88,11110.65,11285.77,11083.36
Nasdaq,12/20/2022,Dec-22,11072.42,11023.47,11143.62,10967.07
Nasdaq,12/19/2022,Dec-22,11084.59,11243,11251.57,11029.77
Nasdaq,12/16/2022,Dec-22,11243.72,11313.64,11383.39,11175.54
Nasdaq,12/15/2022,Dec-22,11345.22,11573.38,11591.33,11300.35
Nasdaq,12/14/2022,Dec-22,11740.92,11824.54,11941.28,11617.41
Nasdaq,12/13/2022,Dec-22,11834.21,12141.24,12166.41,11724.9
Nasdaq,12/12/2022,Dec-22,11706.44,11572.26,11707.71,11529.41
Nasdaq,12/9/2022,Dec-22,11563.33,11594.38,11707.09,11550.31
Nasdaq,12/8/2022,Dec-22,11637.5,11543.68,11672.14,11470.68
Nasdaq,12/7/2022,Dec-22,11497.39,11490.99,11577.69,11431.96
Nasdaq,12/6/2022,Dec-22,11549.69,11775.2,11790.93,11488.6
Nasdaq,12/5/2022,Dec-22,11786.8,11899.54,11957.36,11732.15
Nasdaq,12/2/2022,Dec-22,11994.26,11845.53,12027.62,11825.53
Nasdaq,12/1/2022,Dec-22,12041.89,12030.24,12115.34,11928.66
Nasdaq,11/30/2022,Nov-22,12030.06,11505.74,12031.34,11481.89
Nasdaq,11/29/2022,Nov-22,11503.45,11590.3,11613.33,11450.34
Nasdaq,11/28/2022,Nov-22,11587.75,11684.07,11764.83,11555.26
Nasdaq,11/25/2022,Nov-22,11756.03,11777.33,11803.91,11748.79
Nasdaq,11/23/2022,Nov-22,11838.72,11725.08,11866.42,11722.01
Nasdaq,11/22/2022,Nov-22,11724.84,11590.83,11731.76,11503.34
Nasdaq,11/21/2022,Nov-22,11553.45,11623.35,11664.94,11524.44
Nasdaq,11/18/2022,Nov-22,11677.02,11791.85,11794.68,11579.64
Nasdaq,11/17/2022,Nov-22,11676.86,11521.64,11737.61,11519.38
Nasdaq,11/16/2022,Nov-22,11699.09,11767.42,11796.99,11673.14
Nasdaq,11/15/2022,Nov-22,11871.15,12006.45,12024.95,11735.4
Nasdaq,11/14/2022,Nov-22,11700.94,11728.11,11863.82,11669.1
Nasdaq,11/11/2022,Nov-22,11817.01,11604.36,11840.07,11535.56
Nasdaq,11/10/2022,Nov-22,11605.96,11350.42,11612.2,11235.74
Nasdaq,11/9/2022,Nov-22,10797.55,10971.43,11012.66,10790.35
Nasdaq,11/8/2022,Nov-22,11059.5,11039.58,11191.9,10897.53
Nasdaq,11/7/2022,Nov-22,10977,10900.83,11001.16,10817.59
Nasdaq,11/4/2022,Nov-22,10857.03,10911.98,10934.62,10632.39
Nasdaq,11/3/2022,Nov-22,10690.6,10769.43,10852.18,10680.83
Nasdaq,11/2/2022,Nov-22,10906.34,11300.27,11410.91,10903.48
Nasdaq,11/1/2022,Nov-22,11288.95,11571.53,11574.39,11278.28
Nasdaq,10/31/2022,Oct-22,11405.57,11465.21,11482.99,11331.26
Nasdaq,10/28/2022,Oct-22,11546.21,11176.99,11563.16,11176.99
Nasdaq,10/27/2022,Oct-22,11191.63,11387.71,11417.04,11179.9
Nasdaq,10/26/2022,Oct-22,11405.9,11409.79,11657.06,11388.34
Nasdaq,10/25/2022,Oct-22,11669.99,11482.87,11681.85,11480.41
Nasdaq,10/24/2022,Oct-22,11430.26,11321.11,11468.18,11166.49
Nasdaq,10/21/2022,Oct-22,11310.33,10998.17,11327.77,10962.01
Nasdaq,10/20/2022,Oct-22,11046.71,11081.22,11279.81,11001.28
Nasdaq,10/19/2022,Oct-22,11103.38,11081.82,11231.46,11008.11
Nasdaq,10/18/2022,Oct-22,11147.74,11368.76,11374.38,11035.8
Nasdaq,10/17/2022,Oct-22,11062.53,10967.25,11090.87,10959.74
Nasdaq,10/14/2022,Oct-22,10692.06,11130.08,11152.89,10677.48
Nasdaq,10/13/2022,Oct-22,11033.58,10481.58,11087.66,10440.64
Nasdaq,10/12/2022,Oct-22,10785.62,10810.3,10886.49,10754.85
Nasdaq,10/11/2022,Oct-22,10791.35,10865.32,10981.91,10716.33
Nasdaq,10/10/2022,Oct-22,10926.97,11048.51,11063.21,10824.25
Nasdaq,10/7/2022,Oct-22,11039.47,11272.46,11293.65,10991.66
Nasdaq,10/6/2022,Oct-22,11485.5,11556.4,11660.55,11472.83
Nasdaq,10/5/2022,Oct-22,11573.18,11429.47,11647.62,11312.52
Nasdaq,10/4/2022,Oct-22,11582.54,11477.85,11609.25,11462.37
Nasdaq,10/3/2022,Oct-22,11229.73,11059.17,11296.43,10985.01
Nasdaq,9/30/2022,Sep-22,10971.22,11123.11,11296.16,10966.95
Nasdaq,9/29/2022,Sep-22,11164.78,11334.57,11339.91,11038.94
Nasdaq,9/28/2022,Sep-22,11493.83,11258.74,11546.87,11210.81
Nasdaq,9/27/2022,Sep-22,11271.75,11411.34,11502.38,11175.29
Nasdaq,9/26/2022,Sep-22,11254.11,11283.14,11473.36,11235.74
Nasdaq,9/23/2022,Sep-22,11311.24,11398.75,11402.41,11169.66
Nasdaq,9/22/2022,Sep-22,11501.65,11574.32,11617.99,11448.86
Nasdaq,9/21/2022,Sep-22,11637.79,11892.72,12062.52,11636.25
Nasdaq,9/20/2022,Sep-22,11851.54,11855.84,11951.13,11761.69
Nasdaq,9/19/2022,Sep-22,11953.27,11753.6,11956.79,11752.43
Nasdaq,9/16/2022,Sep-22,11861.38,11775.94,11875.09,11710.26
